site_id,bucket_month,connected_object_uid,timestamp,value
36,202309,aaaaa,2023-09-10 00:00:00,101.22883498339642
36,202309,aaaaa,2023-09-10 01:00:00,107.59371425934603
36,202309,aaaaa,2023-09-10 02:00:00,92.03927797457663
36,202309,aaaaa,2023-09-10 03:00:00,114.62917922144932
36,202309,aaaaa,2023-09-10 04:00:00,93.69319535421057
36,202309,aaaaa,2023-09-10 05:00:00,106.36201092737376
36,202309,aaaaa,2023-09-10 06:00:00,98.1743553288305
36,202309,aaaaa,2023-09-10 07:00:00,94.90426501635062
36,202309,aaaaa,2023-09-10 08:00:00,115.58910799195117
36,202309,aaaaa,2023-09-10 09:00:00,110.27991885157002
36,202309,aaaaa,2023-09-10 10:00:00,95.15850660792294
36,202309,aaaaa,2023-09-10 11:00:00,100.21587369744726
36,202309,aaaaa,2023-09-10 12:00:00,100.30772577520877
36,202309,aaaaa,2023-09-10 13:00:00,83.86004425124139
36,202309,aaaaa,2023-09-10 14:00:00,106.64770361350291
36,202309,aaaaa,2023-09-10 15:00:00,110.25694971966504
36,202309,aaaaa,2023-09-10 16:00:00,103.16355066001734
36,202309,aaaaa,2023-09-10 17:00:00,103.26374831949182
36,202309,aaaaa,2023-09-10 18:00:00,110.32431116763917
36,202309,aaaaa,2023-09-10 19:00:00,116.43872468777985
36,202309,aaaaa,2023-09-10 20:00:00,123.34753631649778
36,202309,aaaaa,2023-09-10 21:00:00,111.63057520213113
36,202309,aaaaa,2023-09-10 22:00:00,116.0048635683371
36,202309,aaaaa,2023-09-10 23:00:00,90.4457132891504
36,202309,aaaaa,2023-09-11 00:00:00,94.53281861784173
36,202309,aaaaa,2023-09-11 01:00:00,119.2532213120584
36,202309,aaaaa,2023-09-11 02:00:00,93.70437674249217
36,202309,aaaaa,2023-09-11 03:00:00,106.84690546277335
36,202309,aaaaa,2023-09-11 04:00:00,94.90151245419372
36,202309,aaaaa,2023-09-11 05:00:00,115.13999041719663
36,202309,aaaaa,2023-09-11 06:00:00,89.18750068283052
36,202309,aaaaa,2023-09-11 07:00:00,106.15052035049965
36,202309,aaaaa,2023-09-11 08:00:00,123.67249153022091
36,202309,aaaaa,2023-09-11 09:00:00,103.017877329773
36,202309,aaaaa,2023-09-11 10:00:00,107.50579438352437
36,202309,aaaaa,2023-09-11 11:00:00,95.86017509111755
36,202309,aaaaa,2023-09-11 12:00:00,108.52951917508484
36,202309,aaaaa,2023-09-11 13:00:00,104.07514327706585
36,202309,aaaaa,2023-09-11 14:00:00,93.30114404199082
36,202309,aaaaa,2023-09-11 15:00:00,106.04815849946567
36,202309,aaaaa,2023-09-11 16:00:00,103.00401880187846
36,202309,aaaaa,2023-09-11 17:00:00,103.1317136488653
36,202309,aaaaa,2023-09-11 18:00:00,96.3644553988263
36,202309,aaaaa,2023-09-11 19:00:00,96.67745832769293
36,202309,aaaaa,2023-09-11 20:00:00,86.07031355422605
36,202309,aaaaa,2023-09-11 21:00:00,85.77224198290585
36,202309,aaaaa,2023-09-11 22:00:00,102.26159878750701
36,202309,aaaaa,2023-09-11 23:00:00,93.01135259213687
36,202309,bbbbb,2023-09-10 00:00:00,97.30688855951732
36,202309,bbbbb,2023-09-10 01:00:00,105.69108931352991
36,202309,bbbbb,2023-09-10 02:00:00,104.79527556406288
36,202309,bbbbb,2023-09-10 03:00:00,94.68771027474403
36,202309,bbbbb,2023-09-10 04:00:00,106.80310214977477
36,202309,bbbbb,2023-09-10 05:00:00,103.52804464618578
36,202309,bbbbb,2023-09-10 06:00:00,113.56638198679045
36,202309,bbbbb,2023-09-10 07:00:00,105.00544234018541
36,202309,bbbbb,2023-09-10 08:00:00,108.19445295487421
36,202309,bbbbb,2023-09-10 09:00:00,95.14251850103909
36,202309,bbbbb,2023-09-10 10:00:00,110.41807888806647
